,origin_county,origin_FIPS,adjacent_county,adjacent_FIPS
439,"""McLean County, KY""",21149,"""Hopkins County, KY""",21107
440,"""McLean County, KY""",21149,"""Muhlenberg County, KY""",21177
441,"""McLean County, KY""",21149,"""Ohio County, KY""",21183
442,"""McLean County, KY""",21149,"""Webster County, KY""",21233
443,"""Madison County, KY""",21151,"""Clark County, KY""",21049
444,"""Madison County, KY""",21151,"""Estill County, KY""",21065
445,"""Madison County, KY""",21151,"""Fayette County, KY""",21067
446,"""Madison County, KY""",21151,"""Garrard County, KY""",21079
447,"""Madison County, KY""",21151,"""Jackson County, KY""",21109
448,"""Madison County, KY""",21151,"""Jessamine County, KY""",21113
449,"""Madison County, KY""",21151,"""Rockcastle County, KY""",21203
450,"""Magoffin County, KY""",21153,"""Breathitt County, KY""",21025
451,"""Magoffin County, KY""",21153,"""Floyd County, KY""",21071
452,"""Magoffin County, KY""",21153,"""Johnson County, KY""",21115
453,"""Magoffin County, KY""",21153,"""Knott County, KY""",21119
454,"""Magoffin County, KY""",21153,"""Morgan County, KY""",21175
455,"""Magoffin County, KY""",21153,"""Wolfe County, KY""",21237
456,"""Marion County, KY""",21155,"""Boyle County, KY""",21021
457,"""Marion County, KY""",21155,"""Casey County, KY""",21045
458,"""Marion County, KY""",21155,"""Larue County, KY""",21123
459,"""Marion County, KY""",21155,"""Nelson County, KY""",21179
460,"""Marion County, KY""",21155,"""Taylor County, KY""",21217
461,"""Marion County, KY""",21155,"""Washington County, KY""",21229
462,"""Marshall County, KY""",21157,"""Calloway County, KY""",21035
463,"""Marshall County, KY""",21157,"""Graves County, KY""",21083
464,"""Marshall County, KY""",21157,"""Livingston County, KY""",21139
465,"""Marshall County, KY""",21157,"""Lyon County, KY""",21143
466,"""Marshall County, KY""",21157,"""McCracken County, KY""",21145
467,"""Marshall County, KY""",21157,"""Trigg County, KY""",21221
468,"""Martin County, KY""",21159,"""Floyd County, KY""",21071
469,"""Martin County, KY""",21159,"""Johnson County, KY""",21115
470,"""Martin County, KY""",21159,"""Lawrence County, KY""",21127
471,"""Martin County, KY""",21159,"""Pike County, KY""",21195
472,"""Martin County, KY""",21159,"""Mingo County, WV""",54059
473,"""Martin County, KY""",21159,"""Wayne County, WV""",54099
474,"""Mason County, KY""",21161,"""Bracken County, KY""",21023
475,"""Mason County, KY""",21161,"""Fleming County, KY""",21069
476,"""Mason County, KY""",21161,"""Lewis County, KY""",21135
477,"""Mason County, KY""",21161,"""Robertson County, KY""",21201
478,"""Mason County, KY""",21161,"""Adams County, OH""",39001
479,"""Mason County, KY""",21161,"""Brown County, OH""",39015
480,"""Meade County, KY""",21163,"""Crawford County, IN""",18025
481,"""Meade County, KY""",21163,"""Harrison County, IN""",18061
482,"""Meade County, KY""",21163,"""Perry County, IN""",18123
483,"""Meade County, KY""",21163,"""Breckinridge County, KY""",21027
484,"""Meade County, KY""",21163,"""Hardin County, KY""",21093
485,"""Menifee County, KY""",21165,"""Bath County, KY""",21011
486,"""Menifee County, KY""",21165,"""Montgomery County, KY""",21173
487,"""Menifee County, KY""",21165,"""Morgan County, KY""",21175
488,"""Menifee County, KY""",21165,"""Powell County, KY""",21197
489,"""Menifee County, KY""",21165,"""Rowan County, KY""",21205
490,"""Menifee County, KY""",21165,"""Wolfe County, KY""",21237
491,"""Mercer County, KY""",21167,"""Anderson County, KY""",21005
492,"""Mercer County, KY""",21167,"""Boyle County, KY""",21021
493,"""Mercer County, KY""",21167,"""Garrard County, KY""",21079
494,"""Mercer County, KY""",21167,"""Jessamine County, KY""",21113
495,"""Mercer County, KY""",21167,"""Washington County, KY""",21229
496,"""Mercer County, KY""",21167,"""Woodford County, KY""",21239
497,"""Metcalfe County, KY""",21169,"""Adair County, KY""",21001
498,"""Metcalfe County, KY""",21169,"""Barren County, KY""",21009
499,"""Metcalfe County, KY""",21169,"""Cumberland County, KY""",21057
500,"""Metcalfe County, KY""",21169,"""Green County, KY""",21087
501,"""Metcalfe County, KY""",21169,"""Hart County, KY""",21099
502,"""Metcalfe County, KY""",21169,"""Monroe County, KY""",21171
503,"""Monroe County, KY""",21171,"""Allen County, KY""",21003
504,"""Monroe County, KY""",21171,"""Barren County, KY""",21009
505,"""Monroe County, KY""",21171,"""Cumberland County, KY""",21057
506,"""Monroe County, KY""",21171,"""Metcalfe County, KY""",21169
507,"""Monroe County, KY""",21171,"""Clay County, TN""",47027
508,"""Monroe County, KY""",21171,"""Macon County, TN""",47111
509,"""Montgomery County, KY""",21173,"""Bath County, KY""",21011
510,"""Montgomery County, KY""",21173,"""Bourbon County, KY""",21017
511,"""Montgomery County, KY""",21173,"""Clark County, KY""",21049
512,"""Montgomery County, KY""",21173,"""Menifee County, KY""",21165
513,"""Montgomery County, KY""",21173,"""Nicholas County, KY""",21181
514,"""Montgomery County, KY""",21173,"""Powell County, KY""",21197
515,"""Morgan County, KY""",21175,"""Elliott County, KY""",21063
516,"""Morgan County, KY""",21175,"""Johnson County, KY""",21115
517,"""Morgan County, KY""",21175,"""Lawrence County, KY""",21127
518,"""Morgan County, KY""",21175,"""Magoffin County, KY""",21153
519,"""Morgan County, KY""",21175,"""Menifee County, KY""",21165
520,"""Morgan County, KY""",21175,"""Rowan County, KY""",21205
521,"""Morgan County, KY""",21175,"""Wolfe County, KY""",21237
522,"""Muhlenberg County, KY""",21177,"""Butler County, KY""",21031
523,"""Muhlenberg County, KY""",21177,"""Christian County, KY""",21047
524,"""Muhlenberg County, KY""",21177,"""Hopkins County, KY""",21107
525,"""Muhlenberg County, KY""",21177,"""Logan County, KY""",21141
526,"""Muhlenberg County, KY""",21177,"""McLean County, KY""",21149
527,"""Muhlenberg County, KY""",21177,"""Ohio County, KY""",21183
528,"""Muhlenberg County, KY""",21177,"""Todd County, KY""",21219
529,"""Nelson County, KY""",21179,"""Anderson County, KY""",21005
530,"""Nelson County, KY""",21179,"""Bullitt County, KY""",21029
531,"""Nelson County, KY""",21179,"""Hardin County, KY""",21093
532,"""Nelson County, KY""",21179,"""Larue County, KY""",21123
533,"""Nelson County, KY""",21179,"""Marion County, KY""",21155
534,"""Nelson County, KY""",21179,"""Spencer County, KY""",21215
535,"""Nelson County, KY""",21179,"""Washington County, KY""",21229
536,"""Nicholas County, KY""",21181,"""Bath County, KY""",21011
537,"""Nicholas County, KY""",21181,"""Bourbon County, KY""",21017
538,"""Nicholas County, KY""",21181,"""Fleming County, KY""",21069
539,"""Nicholas County, KY""",21181,"""Harrison County, KY""",21097
540,"""Nicholas County, KY""",21181,"""Montgomery County, KY""",21173
541,"""Nicholas County, KY""",21181,"""Robertson County, KY""",21201
542,"""Ohio County, KY""",21183,"""Breckinridge County, KY""",21027
543,"""Ohio County, KY""",21183,"""Butler County, KY""",21031
544,"""Ohio County, KY""",21183,"""Daviess County, KY""",21059
545,"""Ohio County, KY""",21183,"""Grayson County, KY""",21085
546,"""Ohio County, KY""",21183,"""Hancock County, KY""",21091
547,"""Ohio County, KY""",21183,"""McLean County, KY""",21149
548,"""Ohio County, KY""",21183,"""Muhlenberg County, KY""",21177
549,"""Oldham County, KY""",21185,"""Clark County, IN""",18019
550,"""Oldham County, KY""",21185,"""Henry County, KY""",21103
551,"""Oldham County, KY""",21185,"""Jefferson County, KY""",21111
552,"""Oldham County, KY""",21185,"""Shelby County, KY""",21211
553,"""Oldham County, KY""",21185,"""Trimble County, KY""",21223
554,"""Owen County, KY""",21187,"""Carroll County, KY""",21041
555,"""Owen County, KY""",21187,"""Franklin County, KY""",21073
556,"""Owen County, KY""",21187,"""Gallatin County, KY""",21077
557,"""Owen County, KY""",21187,"""Grant County, KY""",21081
558,"""Owen County, KY""",21187,"""Henry County, KY""",21103
559,"""Owen County, KY""",21187,"""Scott County, KY""",21209
560,"""Owsley County, KY""",21189,"""Breathitt County, KY""",21025
561,"""Owsley County, KY""",21189,"""Clay County, KY""",21051
562,"""Owsley County, KY""",21189,"""Jackson County, KY""",21109
563,"""Owsley County, KY""",21189,"""Lee County, KY""",21129
564,"""Owsley County, KY""",21189,"""Perry County, KY""",21193
565,"""Pendleton County, KY""",21191,"""Bracken County, KY""",21023
566,"""Pendleton County, KY""",21191,"""Campbell County, KY""",21037
567,"""Pendleton County, KY""",21191,"""Grant County, KY""",21081
568,"""Pendleton County, KY""",21191,"""Harrison County, KY""",21097
569,"""Pendleton County, KY""",21191,"""Kenton County, KY""",21117
570,"""Pendleton County, KY""",21191,"""Clermont County, OH""",39025
571,"""Perry County, KY""",21193,"""Breathitt County, KY""",21025
572,"""Perry County, KY""",21193,"""Clay County, KY""",21051
573,"""Perry County, KY""",21193,"""Harlan County, KY""",21095
574,"""Perry County, KY""",21193,"""Knott County, KY""",21119
575,"""Perry County, KY""",21193,"""Leslie County, KY""",21131
576,"""Perry County, KY""",21193,"""Letcher County, KY""",21133
577,"""Perry County, KY""",21193,"""Owsley County, KY""",21189
578,"""Pike County, KY""",21195,"""Floyd County, KY""",21071
579,"""Pike County, KY""",21195,"""Knott County, KY""",21119
580,"""Pike County, KY""",21195,"""Letcher County, KY""",21133
581,"""Pike County, KY""",21195,"""Martin County, KY""",21159
582,"""Pike County, KY""",21195,"""Buchanan County, VA""",51027
583,"""Pike County, KY""",21195,"""Dickenson County, VA""",51051
584,"""Pike County, KY""",21195,"""Wise County, VA""",51195
585,"""Pike County, KY""",21195,"""Mingo County, WV""",54059
586,"""Powell County, KY""",21197,"""Clark County, KY""",21049
587,"""Powell County, KY""",21197,"""Estill County, KY""",21065
588,"""Powell County, KY""",21197,"""Lee County, KY""",21129
589,"""Powell County, KY""",21197,"""Menifee County, KY""",21165
590,"""Powell County, KY""",21197,"""Montgomery County, KY""",21173
591,"""Powell County, KY""",21197,"""Wolfe County, KY""",21237
592,"""Pulaski County, KY""",21199,"""Casey County, KY""",21045
593,"""Pulaski County, KY""",21199,"""Laurel County, KY""",21125
594,"""Pulaski County, KY""",21199,"""Lincoln County, KY""",21137
595,"""Pulaski County, KY""",21199,"""McCreary County, KY""",21147
596,"""Pulaski County, KY""",21199,"""Rockcastle County, KY""",21203
597,"""Pulaski County, KY""",21199,"""Russell County, KY""",21207
598,"""Pulaski County, KY""",21199,"""Wayne County, KY""",21231
599,"""Robertson County, KY""",21201,"""Bracken County, KY""",21023
600,"""Robertson County, KY""",21201,"""Fleming County, KY""",21069
601,"""Robertson County, KY""",21201,"""Harrison County, KY""",21097
602,"""Robertson County, KY""",21201,"""Mason County, KY""",21161
603,"""Robertson County, KY""",21201,"""Nicholas County, KY""",21181
604,"""Rockcastle County, KY""",21203,"""Garrard County, KY""",21079
605,"""Rockcastle County, KY""",21203,"""Jackson County, KY""",21109
606,"""Rockcastle County, KY""",21203,"""Laurel County, KY""",21125
607,"""Rockcastle County, KY""",21203,"""Lincoln County, KY""",21137
608,"""Rockcastle County, KY""",21203,"""Madison County, KY""",21151
609,"""Rockcastle County, KY""",21203,"""Pulaski County, KY""",21199
610,"""Rowan County, KY""",21205,"""Bath County, KY""",21011
611,"""Rowan County, KY""",21205,"""Carter County, KY""",21043
612,"""Rowan County, KY""",21205,"""Elliott County, KY""",21063
613,"""Rowan County, KY""",21205,"""Fleming County, KY""",21069
614,"""Rowan County, KY""",21205,"""Lewis County, KY""",21135
615,"""Rowan County, KY""",21205,"""Menifee County, KY""",21165
616,"""Rowan County, KY""",21205,"""Morgan County, KY""",21175
617,"""Russell County, KY""",21207,"""Adair County, KY""",21001
618,"""Russell County, KY""",21207,"""Casey County, KY""",21045
619,"""Russell County, KY""",21207,"""Clinton County, KY""",21053
620,"""Russell County, KY""",21207,"""Cumberland County, KY""",21057
621,"""Russell County, KY""",21207,"""Pulaski County, KY""",21199
622,"""Russell County, KY""",21207,"""Wayne County, KY""",21231
623,"""Scott County, KY""",21209,"""Bourbon County, KY""",21017
624,"""Scott County, KY""",21209,"""Fayette County, KY""",21067
625,"""Scott County, KY""",21209,"""Franklin County, KY""",21073
626,"""Scott County, KY""",21209,"""Grant County, KY""",21081
627,"""Scott County, KY""",21209,"""Harrison County, KY""",21097
628,"""Scott County, KY""",21209,"""Owen County, KY""",21187
629,"""Scott County, KY""",21209,"""Woodford County, KY""",21239
630,"""Shelby County, KY""",21211,"""Anderson County, KY""",21005
631,"""Shelby County, KY""",21211,"""Franklin County, KY""",21073
632,"""Shelby County, KY""",21211,"""Henry County, KY""",21103
633,"""Shelby County, KY""",21211,"""Jefferson County, KY""",21111
634,"""Shelby County, KY""",21211,"""Oldham County, KY""",21185
635,"""Shelby County, KY""",21211,"""Spencer County, KY""",21215
636,"""Simpson County, KY""",21213,"""Allen County, KY""",21003
637,"""Simpson County, KY""",21213,"""Logan County, KY""",21141
638,"""Simpson County, KY""",21213,"""Warren County, KY""",21227
639,"""Simpson County, KY""",21213,"""Robertson County, TN""",47147
640,"""Simpson County, KY""",21213,"""Sumner County, TN""",47165
641,"""Spencer County, KY""",21215,"""Anderson County, KY""",21005
642,"""Spencer County, KY""",21215,"""Bullitt County, KY""",21029
643,"""Spencer County, KY""",21215,"""Jefferson County, KY""",21111
644,"""Spencer County, KY""",21215,"""Nelson County, KY""",21179
645,"""Spencer County, KY""",21215,"""Shelby County, KY""",21211
646,"""Taylor County, KY""",21217,"""Adair County, KY""",21001
647,"""Taylor County, KY""",21217,"""Casey County, KY""",21045
648,"""Taylor County, KY""",21217,"""Green County, KY""",21087
649,"""Taylor County, KY""",21217,"""Larue County, KY""",21123
650,"""Taylor County, KY""",21217,"""Marion County, KY""",21155
651,"""Todd County, KY""",21219,"""Christian County, KY""",21047
652,"""Todd County, KY""",21219,"""Logan County, KY""",21141
653,"""Todd County, KY""",21219,"""Muhlenberg County, KY""",21177
654,"""Todd County, KY""",21219,"""Montgomery County, TN""",47125
655,"""Todd County, KY""",21219,"""Robertson County, TN""",47147
656,"""Trigg County, KY""",21221,"""Caldwell County, KY""",21033
657,"""Trigg County, KY""",21221,"""Calloway County, KY""",21035
658,"""Trigg County, KY""",21221,"""Christian County, KY""",21047
659,"""Trigg County, KY""",21221,"""Lyon County, KY""",21143
660,"""Trigg County, KY""",21221,"""Marshall County, KY""",21157
661,"""Trigg County, KY""",21221,"""Stewart County, TN""",47161
662,"""Trimble County, KY""",21223,"""Clark County, IN""",18019
663,"""Trimble County, KY""",21223,"""Jefferson County, IN""",18077
664,"""Trimble County, KY""",21223,"""Carroll County, KY""",21041
665,"""Trimble County, KY""",21223,"""Henry County, KY""",21103
666,"""Trimble County, KY""",21223,"""Oldham County, KY""",21185
667,"""Union County, KY""",21225,"""Gallatin County, IL""",17059
668,"""Union County, KY""",21225,"""Hardin County, IL""",17069
669,"""Union County, KY""",21225,"""Posey County, IN""",18129
670,"""Union County, KY""",21225,"""Crittenden County, KY""",21055
671,"""Union County, KY""",21225,"""Henderson County, KY""",21101
672,"""Union County, KY""",21225,"""Webster County, KY""",21233
673,"""Warren County, KY""",21227,"""Allen County, KY""",21003
674,"""Warren County, KY""",21227,"""Barren County, KY""",21009
675,"""Warren County, KY""",21227,"""Butler County, KY""",21031
676,"""Warren County, KY""",21227,"""Edmonson County, KY""",21061
677,"""Warren County, KY""",21227,"""Logan County, KY""",21141
678,"""Warren County, KY""",21227,"""Simpson County, KY""",21213
679,"""Washington County, KY""",21229,"""Anderson County, KY""",21005
680,"""Washington County, KY""",21229,"""Boyle County, KY""",21021
681,"""Washington County, KY""",21229,"""Marion County, KY""",21155
682,"""Washington County, KY""",21229,"""Mercer County, KY""",21167
683,"""Washington County, KY""",21229,"""Nelson County, KY""",21179
684,"""Wayne County, KY""",21231,"""Clinton County, KY""",21053
685,"""Wayne County, KY""",21231,"""McCreary County, KY""",21147
686,"""Wayne County, KY""",21231,"""Pulaski County, KY""",21199
687,"""Wayne County, KY""",21231,"""Russell County, KY""",21207
688,"""Wayne County, KY""",21231,"""Pickett County, TN""",47137
689,"""Wayne County, KY""",21231,"""Scott County, TN""",47151
690,"""Webster County, KY""",21233,"""Caldwell County, KY""",21033
691,"""Webster County, KY""",21233,"""Crittenden County, KY""",21055
692,"""Webster County, KY""",21233,"""Henderson County, KY""",21101
693,"""Webster County, KY""",21233,"""Hopkins County, KY""",21107
694,"""Webster County, KY""",21233,"""McLean County, KY""",21149
695,"""Webster County, KY""",21233,"""Union County, KY""",21225
696,"""Whitley County, KY""",21235,"""Bell County, KY""",21013
697,"""Whitley County, KY""",21235,"""Knox County, KY""",21121
698,"""Whitley County, KY""",21235,"""Laurel County, KY""",21125
699,"""Whitley County, KY""",21235,"""McCreary County, KY""",21147
700,"""Whitley County, KY""",21235,"""Campbell County, TN""",47013
701,"""Whitley County, KY""",21235,"""Claiborne County, TN""",47025
702,"""Wolfe County, KY""",21237,"""Breathitt County, KY""",21025
703,"""Wolfe County, KY""",21237,"""Lee County, KY""",21129
704,"""Wolfe County, KY""",21237,"""Magoffin County, KY""",21153
705,"""Wolfe County, KY""",21237,"""Menifee County, KY""",21165
706,"""Wolfe County, KY""",21237,"""Morgan County, KY""",21175
707,"""Wolfe County, KY""",21237,"""Powell County, KY""",21197
708,"""Woodford County, KY""",21239,"""Anderson County, KY""",21005
709,"""Woodford County, KY""",21239,"""Fayette County, KY""",21067
710,"""Woodford County, KY""",21239,"""Franklin County, KY""",21073
711,"""Woodford County, KY""",21239,"""Jessamine County, KY""",21113
712,"""Woodford County, KY""",21239,"""Mercer County, KY""",21167
713,"""Woodford County, KY""",21239,"""Scott County, KY""",21209
714,"""Adams County, OH""",39001,"""Lewis County, KY""",21135
715,"""Adams County, OH""",39001,"""Mason County, KY""",21161
716,"""Adams County, OH""",39001,"""Brown County, OH""",39015
717,"""Adams County, OH""",39001,"""Highland County, OH""",39071
718,"""Adams County, OH""",39001,"""Pike County, OH""",39131
719,"""Adams County, OH""",39001,"""Scioto County, OH""",39145
720,"""Allen County, OH""",39003,"""Auglaize County, OH""",39011
721,"""Allen County, OH""",39003,"""Hancock County, OH""",39063
722,"""Allen County, OH""",39003,"""Hardin County, OH""",39065
723,"""Allen County, OH""",39003,"""Putnam County, OH""",39137
724,"""Allen County, OH""",39003,"""Van Wert County, OH""",39161
725,"""Ashland County, OH""",39005,"""Holmes County, OH""",39075
726,"""Ashland County, OH""",39005,"""Huron County, OH""",39077
727,"""Ashland County, OH""",39005,"""Knox County, OH""",39083
728,"""Ashland County, OH""",39005,"""Lorain County, OH""",39093
729,"""Ashland County, OH""",39005,"""Medina County, OH""",39103
730,"""Ashland County, OH""",39005,"""Richland County, OH""",39139
731,"""Ashland County, OH""",39005,"""Wayne County, OH""",39169
732,"""Ashtabula County, OH""",39007,"""Geauga County, OH""",39055
733,"""Ashtabula County, OH""",39007,"""Lake County, OH""",39085
734,"""Ashtabula County, OH""",39007,"""Trumbull County, OH""",39155
735,"""Ashtabula County, OH""",39007,"""Crawford County, PA""",42039
736,"""Ashtabula County, OH""",39007,"""Erie County, PA""",42049
737,"""Athens County, OH""",39009,"""Hocking County, OH""",39073
738,"""Athens County, OH""",39009,"""Meigs County, OH""",39105
739,"""Athens County, OH""",39009,"""Morgan County, OH""",39115
740,"""Athens County, OH""",39009,"""Perry County, OH""",39127
741,"""Athens County, OH""",39009,"""Vinton County, OH""",39163
742,"""Athens County, OH""",39009,"""Washington County, OH""",39167
743,"""Athens County, OH""",39009,"""Wood County, WV""",54107
744,"""Auglaize County, OH""",39011,"""Allen County, OH""",39003
745,"""Auglaize County, OH""",39011,"""Hardin County, OH""",39065
746,"""Auglaize County, OH""",39011,"""Logan County, OH""",39091
747,"""Auglaize County, OH""",39011,"""Mercer County, OH""",39107
748,"""Auglaize County, OH""",39011,"""Shelby County, OH""",39149
749,"""Auglaize County, OH""",39011,"""Van Wert County, OH""",39161
750,"""Belmont County, OH""",39013,"""Guernsey County, OH""",39059
751,"""Belmont County, OH""",39013,"""Harrison County, OH""",39067
752,"""Belmont County, OH""",39013,"""Jefferson County, OH""",39081
753,"""Belmont County, OH""",39013,"""Monroe County, OH""",39111
754,"""Belmont County, OH""",39013,"""Noble County, OH""",39121
755,"""Belmont County, OH""",39013,"""Marshall County, WV""",54051
756,"""Belmont County, OH""",39013,"""Ohio County, WV""",54069
757,"""Brown County, OH""",39015,"""Bracken County, KY""",21023
758,"""Brown County, OH""",39015,"""Mason County, KY""",21161
759,"""Brown County, OH""",39015,"""Adams County, OH""",39001
760,"""Brown County, OH""",39015,"""Clermont County, OH""",39025
761,"""Brown County, OH""",39015,"""Clinton County, OH""",39027
762,"""Brown County, OH""",39015,"""Highland County, OH""",39071
763,"""Butler County, OH""",39017,"""Dearborn County, IN""",18029
764,"""Butler County, OH""",39017,"""Franklin County, IN""",18047
765,"""Butler County, OH""",39017,"""Union County, IN""",18161
766,"""Butler County, OH""",39017,"""Hamilton County, OH""",39061
767,"""Butler County, OH""",39017,"""Montgomery County, OH""",39113
768,"""Butler County, OH""",39017,"""Preble County, OH""",39135
769,"""Butler County, OH""",39017,"""Warren County, OH""",39165
770,"""Carroll County, OH""",39019,"""Columbiana County, OH""",39029
771,"""Carroll County, OH""",39019,"""Harrison County, OH""",39067
772,"""Carroll County, OH""",39019,"""Jefferson County, OH""",39081
773,"""Carroll County, OH""",39019,"""Stark County, OH""",39151
774,"""Carroll County, OH""",39019,"""Tuscarawas County, OH""",39157
775,"""Champaign County, OH""",39021,"""Clark County, OH""",39023
776,"""Champaign County, OH""",39021,"""Logan County, OH""",39091
777,"""Champaign County, OH""",39021,"""Madison County, OH""",39097
778,"""Champaign County, OH""",39021,"""Miami County, OH""",39109
779,"""Champaign County, OH""",39021,"""Shelby County, OH""",39149
780,"""Champaign County, OH""",39021,"""Union County, OH""",39159
781,"""Clark County, OH""",39023,"""Champaign County, OH""",39021
782,"""Clark County, OH""",39023,"""Greene County, OH""",39057
783,"""Clark County, OH""",39023,"""Madison County, OH""",39097
784,"""Clark County, OH""",39023,"""Miami County, OH""",39109
